Entity,Year,Investment(USDmn)
Central African Republic,2016,0
Central African Republic,2017,0.03
Central African Republic,2018,3.73
Central African Republic,2019,50.05
Central African Republic,2020,5.93
Chad,2000,0
Chad,2001,5.88
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,25.86
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0.03
Chad,2014,0.02
Chad,2015,0.02
Chad,2016,41.33
Chad,2017,0
Chad,2018,0
Chad,2019,10
Chad,2020,0.41
Chile,2000,0.45
Chile,2001,0.15
Chile,2002,0.03
Chile,2003,0.07
Chile,2004,2.79
Chile,2005,50.46
Chile,2006,0.11
Chile,2007,93.22
Chile,2008,65.32
Chile,2009,56.21
Chile,2010,3.21
Chile,2011,68.53
Chile,2012,1004.29
Chile,2013,1352.65
Chile,2014,1263.79
Chile,2015,113.31
Chile,2016,300.13
Chile,2017,209.26
Chile,2018,0
Chile,2019,0
Chile,2020,0.94
China,2000,243.61
China,2001,325.04
China,2002,218.28
China,2003,22.51
China,2004,32.68
China,2005,155.06
China,2006,127.73
China,2007,24.78
China,2008,142.77
China,2009,58.54
China,2010,131.23
China,2011,43.04
China,2012,100.64
China,2013,301.71
China,2014,229.42
China,2015,92
China,2016,1271.88
China,2017,372.49
China,2018,318.26
China,2019,201.54
China,2020,13.64
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0.09
Colombia,2003,0.01
Colombia,2004,0
Colombia,2005,223.46
Colombia,2006,1.94
Colombia,2007,0.79
Colombia,2008,15.93
Colombia,2009,0.01
Colombia,2010,3.47
Colombia,2011,0.78
Colombia,2012,1.84
Colombia,2013,0.32
Colombia,2014,55.29
Colombia,2015,23.22
Colombia,2016,1454.76
Colombia,2017,184.77
Colombia,2018,144.25
Colombia,2019,152.5
Colombia,2020,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0.3
Comoros,2013,0.02
Comoros,2014,0.12
Comoros,2015,0.97
Comoros,2016,0.01
Comoros,2017,11.18
Comoros,2018,0
Comoros,2019,15.99
Comoros,2020,0
Congo,2000,0.15
Congo,2001,0
Congo,2002,0
Congo,2003,516.03
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,114.95
Congo,2013,1.88
Congo,2014,0
Congo,2015,0
Congo,2016,0.09
Congo,2017,0
Congo,2018,20.63
Congo,2019,0.09
Congo,2020,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,3.41
Cook Islands,2012,4.93
Cook Islands,2013,7.34
Cook Islands,2014,14.72
Cook Islands,2015,18.1
Cook Islands,2016,4.44
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,2000,0.1
Costa Rica,2001,140.12
Costa Rica,2002,0
Costa Rica,2003,16.2
Costa Rica,2004,0.09
Costa Rica,2005,0.11
Costa Rica,2006,0.08
Costa Rica,2007,0.71
Costa Rica,2008,0.09
Costa Rica,2009,0.01
Costa Rica,2010,7.65
Costa Rica,2011,130.92
Costa Rica,2012,546.47
Costa Rica,2013,122.77
Costa Rica,2014,161.78
Costa Rica,2015,596.37
Costa Rica,2016,173.04
Costa Rica,2017,251.88
Costa Rica,2018,27.8
Costa Rica,2019,0.68
Costa Rica,2020,0
Côte d'Ivoire,2000,13.65
Côte d'Ivoire,2001,0
Côte d'Ivoire,2002,0
Côte d'Ivoire,2003,0
Côte d'Ivoire,2004,0
Côte d'Ivoire,2005,0
Côte d'Ivoire,2006,0
Côte d'Ivoire,2007,0
Côte d'Ivoire,2008,0
Côte d'Ivoire,2009,0
Côte d'Ivoire,2010,0.9
Côte d'Ivoire,2011,15.24
Côte d'Ivoire,2012,0.26
Côte d'Ivoire,2013,488.12
Côte d'Ivoire,2014,0
Côte d'Ivoire,2015,0.82
Côte d'Ivoire,2016,34.91
Côte d'Ivoire,2017,27.63
Côte d'Ivoire,2018,31
Côte d'Ivoire,2019,191.6
Côte d'Ivoire,2020,8.97
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,6.21
Croatia,2004,0
Croatia,2005,0.01
Croatia,2006,32.28
Croatia,2007,0
Croatia,2008,66.44
Croatia,2009,0.89
Croatia,2010,0
Croatia,2011,0
Croatia,2012,24.98
Croatia,2013,23.29
Croatia,2014,25.41
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Cuba,2000,0.8
Cuba,2001,4.59
Cuba,2002,1.72
Cuba,2003,0.35
Cuba,2004,0.91
Cuba,2005,0.41
Cuba,2006,0.38
Cuba,2007,0.01
Cuba,2008,0.05
Cuba,2009,0.91
Cuba,2010,4.16
Cuba,2011,1.31
Cuba,2012,0.41
Cuba,2013,3.1
Cuba,2014,0.04
Cuba,2015,76.78
Cuba,2016,31.02
Cuba,2017,110.99
Cuba,2018,7.21
Cuba,2019,5.67
Cuba,2020,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,81.8
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,11.19
Cyprus,2020,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,128.62
Czechia,2011,97.47
Czechia,2012,0
Czechia,2013,0
Czechia,2014,0
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,14.24
Czechia,2019,0
Czechia,2020,0
Democratic People's Republic of Korea,2000,0
Democratic People's Republic of Korea,2001,0
Democratic People's Republic of Korea,2002,0.04
Democratic People's Republic of Korea,2003,0
Democratic People's Republic of Korea,2004,0.37
Democratic People's Republic of Korea,2005,0.14
Democratic People's Republic of Korea,2006,0.08
Democratic People's Republic of Korea,2007,0
Democratic People's Republic of Korea,2008,0
Democratic People's Republic of Korea,2009,0
Democratic People's Republic of Korea,2010,0
Democratic People's Republic of Korea,2011,0
Democratic People's Republic of Korea,2012,0.02
Democratic People's Republic of Korea,2013,0.03
Democratic People's Republic of Korea,2014,0
Democratic People's Republic of Korea,2015,0
Democratic People's Republic of Korea,2016,0.34
Democratic People's Republic of Korea,2017,2.41
Democratic People's Republic of Korea,2018,0.65
Democratic People's Republic of Korea,2019,1.02
Democratic People's Republic of Korea,2020,0
Democratic Republic of the Congo,2000,0
Democratic Republic of the Congo,2001,0.04
Democratic Republic of the Congo,2002,0.06
Democratic Republic of the Congo,2003,0
Democratic Republic of the Congo,2004,0
Democratic Republic of the Congo,2005,1.28
Democratic Republic of the Congo,2006,0
Democratic Republic of the Congo,2007,210.97
Democratic Republic of the Congo,2008,54.44
Democratic Republic of the Congo,2009,0.06
Democratic Republic of the Congo,2010,0.41
Democratic Republic of the Congo,2011,1291.67
Democratic Republic of the Congo,2012,0.07
Democratic Republic of the Congo,2013,25.63
Democratic Republic of the Congo,2014,72.26
Democratic Republic of the Congo,2015,0.61
Democratic Republic of the Congo,2016,23.74
Democratic Republic of the Congo,2017,43.73
Democratic Republic of the Congo,2018,0.08
Democratic Republic of the Congo,2019,0.35
Democratic Republic of the Congo,2020,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,50.56
Denmark,2010,86.01
Denmark,2011,238.96
Denmark,2012,65.13
Denmark,2013,28.2
Denmark,2014,5.05
Denmark,2015,66.23
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,22.84
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,5.94
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,5.58
Djibouti,2010,12.44
Djibouti,2011,0.01
Djibouti,2012,9.48
Djibouti,2013,8.23
Djibouti,2014,3.14
Djibouti,2015,0.94
Djibouti,2016,1.29
Djibouti,2017,1.73
Djibouti,2018,30.47
Djibouti,2019,25.19
Djibouti,2020,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,7.64
Dominica,2014,1.7
Dominica,2015,0
Dominica,2016,0
Dominica,2017,13.26
Dominica,2018,1.64
Dominica,2019,8.94
Dominica,2020,0
Dominican Republic,2000,11.1
Dominican Republic,2001,4.17
Dominican Republic,2002,0.66
Dominican Republic,2003,0
Dominican Republic,2004,0.46
Dominican Republic,2005,6.25
Dominican Republic,2006,0.52
Dominican Republic,2007,0.37
Dominican Republic,2008,0.15
Dominican Republic,2009,0.31
Dominican Republic,2010,78.54
Dominican Republic,2011,0.24
Dominican Republic,2012,1.39
Dominican Republic,2013,0.01
Dominican Republic,2014,0.45
Dominican Republic,2015,0.07
Dominican Republic,2016,81.91
Dominican Republic,2017,82.19
Dominican Republic,2018,0.38
Dominican Republic,2019,39.25
Dominican Republic,2020,0
Ecuador,2000,2.22
Ecuador,2001,2.14
Ecuador,2002,0.83
Ecuador,2003,0.36
Ecuador,2004,0.31
Ecuador,2005,8.4
Ecuador,2006,0.01
Ecuador,2007,0
Ecuador,2008,2.78
Ecuador,2009,1.27
Ecuador,2010,2812.78
Ecuador,2011,394.8
Ecuador,2012,26.48
Ecuador,2013,333.46
Ecuador,2014,507.66
Ecuador,2015,31.74
Ecuador,2016,134.67
Ecuador,2017,36.81
Ecuador,2018,0.89
Ecuador,2019,60.12
Ecuador,2020,68.18
Egypt,2000,10.78
Egypt,2001,31.59
Egypt,2002,0.53
Egypt,2003,209.66
Egypt,2004,47.56
Egypt,2005,102.77
Egypt,2006,0.5
Egypt,2007,97.27
Egypt,2008,85.76
Egypt,2009,257.89
Egypt,2010,1025.13
Egypt,2011,118.94
Egypt,2012,14.92
Egypt,2013,159.85
Egypt,2014,0.08
Egypt,2015,239.15
Egypt,2016,312.35
Egypt,2017,2095.34
Egypt,2018,105.81
Egypt,2019,340.39
Egypt,2020,48.28
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,1.3
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0.25
El Salvador,2008,0.02
El Salvador,2009,0.1
El Salvador,2010,56.41
El Salvador,2011,0.97
El Salvador,2012,1.44
El Salvador,2013,68.24
El Salvador,2014,280.97
El Salvador,2015,167.58
El Salvador,2016,205.94
El Salvador,2017,517.32
El Salvador,2018,58.08
El Salvador,2019,1.19
El Salvador,2020,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0.18
Equatorial Guinea,2002,0.17
Equatorial Guinea,2003,0.04
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,464.78
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,3.42
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0.02
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2000,0
