Entity,Year,Capacity(MW)
Burundi,2018,57.38
Burundi,2019,57.38
Burundi,2020,57.38
Cabo Verde,2011,22.5
Cabo Verde,2012,33.4
Cabo Verde,2013,32.85
Cabo Verde,2014,33.01
Cabo Verde,2015,33.32
Cabo Verde,2016,33.37
Cabo Verde,2017,33.44
Cabo Verde,2018,35.34
Cabo Verde,2019,35.39
Cabo Verde,2020,35.39
Cambodia,2011,38.34
Cambodia,2012,263.96
Cambodia,2013,715.13
Cambodia,2014,972.51
Cambodia,2015,965.59
Cambodia,2016,141.69
Cambodia,2017,1059.4
Cambodia,2018,1409.51
Cambodia,2019,1504.73
Cambodia,2020,1408.76
Cameroon,2011,730.9
Cameroon,2012,731.3
Cameroon,2013,736.1
Cameroon,2014,738.1
Cameroon,2015,739.9
Cameroon,2016,741.5
Cameroon,2017,743.9
Cameroon,2018,746.49
Cameroon,2019,791.49
Cameroon,2020,791.62
Canada,2011,81503.5
Canada,2012,78764.5
Canada,2013,78281.5
Canada,2014,14788.5
Canada,2015,95438.5
Canada,2016,17992.5
Canada,2017,15457.5
Canada,2018,97088.5
Canada,2019,100373.5
Canada,2020,100564.4
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,2.75
Cayman Islands,2017,8.77
Cayman Islands,2018,9.92
Cayman Islands,2019,11.9
Cayman Islands,2020,12.74
Central African Republic,2011,19.05
Central African Republic,2012,19.15
Central African Republic,2013,19.15
Central African Republic,2014,19.15
Central African Republic,2015,19.15
Central African Republic,2016,19.15
Central African Republic,2017,19.15
Central African Republic,2018,19.15
Central African Republic,2019,19.17
Central African Republic,2020,19.17
Chad,2011,2
Chad,2012,2
Chad,2013,2.5
Chad,2014,2.5
Chad,2015,2.17
Chad,2016,3.27
Chad,2017,3.27
Chad,2018,3.29
Chad,2019,3.29
Chad,2020,3.33
Chile,2011,6697.77
Chile,2012,6875.77
Chile,2013,891.77
Chile,2014,8328.77
Chile,2015,7632.77
Chile,2016,8029.77
Chile,2017,7129.62
Chile,2018,10586.56
Chile,2019,9987.15
Chile,2020,9635.25
China,2011,219514.26
China,2012,295667.03
China,2013,40439.27
China,2014,45227.95
China,2015,24936.59
China,2016,162753.68
China,2017,493811.52
China,2018,529447.71
China,2019,49957.03
China,2020,97389.11
Chinese Taipei,2011,1070.8
Chinese Taipei,2012,1479.55
Chinese Taipei,2013,1341.35
Chinese Taipei,2014,1950.45
Chinese Taipei,2015,2214.95
Chinese Taipei,2016,2611.05
Chinese Taipei,2017,3144.05
Chinese Taipei,2018,3509.75
Chinese Taipei,2019,5680.15
Chinese Taipei,2020,7358.45
Colombia,2011,9756.33
Colombia,2012,9980.34
Colombia,2013,10081.9
Colombia,2014,426.94
Colombia,2015,1408.3
Colombia,2016,1442.11
Colombia,2017,11801.31
Colombia,2018,12269.43
Colombia,2019,12358.53
Colombia,2020,1753.07
Comoros,2011,1.45
Comoros,2012,1.45
Comoros,2013,1.45
Comoros,2014,1.45
Comoros,2015,1.45
Comoros,2016,1.45
Comoros,2017,1.45
Comoros,2018,1.45
Comoros,2019,1.45
Comoros,2020,1.45
Congo,2011,86.9
Congo,2012,206.32
Congo,2013,206.43
Congo,2014,206.66
Congo,2015,206.66
Congo,2016,15.16
Congo,2017,226.67
Congo,2018,226.82
Congo,2019,226.82
Congo,2020,226.82
Cook Islands,2011,0.9
Cook Islands,2012,0.9
Cook Islands,2013,1.2
Cook Islands,2014,2.25
Cook Islands,2015,3.73
Cook Islands,2016,4.15
Cook Islands,2017,4.15
Cook Islands,2018,5.97
Cook Islands,2019,7.54
Cook Islands,2020,7.54
Costa Rica,2011,2014.64
Costa Rica,2012,2126.36
Costa Rica,2013,2173.71
Costa Rica,2014,2245.09
Costa Rica,2015,730.32
Costa Rica,2016,2678.21
Costa Rica,2017,679.03
Costa Rica,2018,2535.02
Costa Rica,2019,2774.8
Costa Rica,2020,3124.39
Côte d'Ivoire,2011,65.67
Côte d'Ivoire,2012,65.97
Côte d'Ivoire,2013,66.91
Côte d'Ivoire,2014,67.83
Côte d'Ivoire,2015,69.6
Côte d'Ivoire,2016,69.6
Côte d'Ivoire,2017,887.28
Côte d'Ivoire,2018,892.14
Côte d'Ivoire,2019,892.14
Côte d'Ivoire,2020,892.14
Croatia,2011,2156.8
Croatia,2012,2169.5
Croatia,2013,2474.5
Croatia,2014,2576.6
Croatia,2015,2713.4
Croatia,2016,1074.4
Croatia,2017,2861.7
Croatia,2018,2924.9
Croatia,2019,3059.2
Croatia,2020,3217.2
Cuba,2011,620.65
Cuba,2012,593.85
Cuba,2013,555.15
Cuba,2014,595.51
Cuba,2015,628.71
Cuba,2016,610.01
Cuba,2017,675.48
Cuba,2018,758.2
Cuba,2019,1022.01
Cuba,2020,280.23
Curaçao,2011,8
Curaçao,2012,3.1
Curaçao,2013,6.1
Curaçao,2014,10.7
Curaçao,2015,4.1
Curaçao,2016,14.1
Curaçao,2017,56.1
Curaçao,2018,56.9
Curaçao,2019,56.9
Curaçao,2020,56.9
Cyprus,2011,144.23
Cyprus,2012,173.23
Cyprus,2013,183.23
Cyprus,2014,212.23
Cyprus,2015,234.73
Cyprus,2016,242.73
Cyprus,2017,178.98
Cyprus,2018,288.93
Cyprus,2019,321.71
Cyprus,2020,172.61
Czechia,2011,2375.5
Czechia,2012,703.5
Czechia,2013,963
Czechia,2014,1307.9
Czechia,2015,1172.4
Czechia,2016,1341.4
Czechia,2017,941.91
Czechia,2018,1565.92
Czechia,2019,1649.04
Czechia,2020,1642.04
Democratic People's Republic of Korea,2011,397.89
Democratic People's Republic of Korea,2012,428.49
Democratic People's Republic of Korea,2013,4289.34
Democratic People's Republic of Korea,2014,4295.16
Democratic People's Republic of Korea,2015,4489.99
Democratic People's Republic of Korea,2016,502.73
Democratic People's Republic of Korea,2017,4796.38
Democratic People's Republic of Korea,2018,517.38
Democratic People's Republic of Korea,2019,485.38
Democratic People's Republic of Korea,2020,485.38
Democratic Republic of the Congo,2011,2514.36
Democratic Republic of the Congo,2012,2515.06
Democratic Republic of the Congo,2013,2515.35
Democratic Republic of the Congo,2014,2515.57
Democratic Republic of the Congo,2015,2429.73
Democratic Republic of the Congo,2016,2452.4
Democratic Republic of the Congo,2017,2566.2
Democratic Republic of the Congo,2018,422.69
Democratic Republic of the Congo,2019,432.59
Democratic Republic of the Congo,2020,432.59
Denmark,2011,1253.59
Denmark,2012,2547.94
Denmark,2013,6584.59
Denmark,2014,6210.22
Denmark,2015,3599.86
Denmark,2016,5656.2
Denmark,2017,5943.72
Denmark,2018,7121.41
Denmark,2019,2470.47
Denmark,2020,6706.83
Djibouti,2011,
Djibouti,2012,0.3
Djibouti,2013,0.3
Djibouti,2014,0.3
Djibouti,2015,0.3
Djibouti,2016,0.36
Djibouti,2017,0.36
Djibouti,2018,0.36
Djibouti,2019,0.36
Djibouti,2020,0.36
Dominica,2011,7.11
Dominica,2012,7.12
Dominica,2013,7.12
Dominica,2014,7.12
Dominica,2015,7.12
Dominica,2016,7.52
Dominica,2017,7.52
Dominica,2018,7.21
Dominica,2019,7.21
Dominica,2020,7.21
Dominican Republic,2011,572.62
Dominican Republic,2012,716.88
Dominican Republic,2013,724.36
Dominican Republic,2014,734
Dominican Republic,2015,745.24
Dominican Republic,2016,843.47
Dominican Republic,2017,876.08
Dominican Republic,2018,1006.25
Dominican Republic,2019,1204.69
Dominican Republic,2020,950.05
Ecuador,2011,241.51
Ecuador,2012,2278.39
Ecuador,2013,2297.99
Ecuador,2014,2439.94
Ecuador,2015,438.59
Ecuador,2016,4639.79
Ecuador,2017,655.35
Ecuador,2018,262.4
Ecuador,2019,264.28
Ecuador,2020,798.63
Egypt,2011,172
Egypt,2012,172
Egypt,2013,172
Egypt,2014,172
Egypt,2015,202
Egypt,2016,189
Egypt,2017,193
Egypt,2018,4101.2
Egypt,2019,5911.7
Egypt,2020,5944.2
El Salvador,2011,713.29
El Salvador,2012,770.03
El Salvador,2013,794.12
El Salvador,2014,829.7
El Salvador,2015,744.52
El Salvador,2016,802.21
El Salvador,2017,898.8
El Salvador,2018,1100.87
El Salvador,2019,1306.54
El Salvador,2020,1326.13
Equatorial Guinea,2011,5.6
Equatorial Guinea,2012,125.6
Equatorial Guinea,2013,125.6
Equatorial Guinea,2014,125.6
Equatorial Guinea,2015,125.6
Equatorial Guinea,2016,125.6
Equatorial Guinea,2017,125.6
Equatorial Guinea,2018,127.14
Equatorial Guinea,2019,127.14
Equatorial Guinea,2020,127.94
Eritrea,2011,0.93
Eritrea,2012,1.03
Eritrea,2013,1.23
Eritrea,2014,8.69
Eritrea,2015,8.69
Eritrea,2016,9.04
Eritrea,2017,2.04
Eritrea,2018,18.54
Eritrea,2019,20.79
Eritrea,2020,23.04
Estonia,2011,172.2
Estonia,2012,441.38
Estonia,2013,293.5
Estonia,2014,471.34
Estonia,2015,206.5
Estonia,2016,229
Estonia,2017,525.1
Estonia,2018,329.55
Estonia,2019,445.5
Estonia,2020,447.2
Eswatini,2011,131.84
Eswatini,2012,131.86
Eswatini,2013,131.88
Eswatini,2014,24.9
Eswatini,2015,25.2
Eswatini,2016,25.03
Eswatini,2017,25.03
Eswatini,2018,25.03
Eswatini,2019,25.03
Eswatini,2020,25.03
Ethiopia,2011,298.12
Ethiopia,2012,298.93
Ethiopia,2013,451.32
Ethiopia,2014,457.11
Ethiopia,2015,2528.87
Ethiopia,2016,2649.48
Ethiopia,2017,4366.17
Ethiopia,2018,4451.03
Ethiopia,2019,4451.03
Ethiopia,2020,671.86
Falkland Islands (Malvinas),2011,2.32
Falkland Islands (Malvinas),2012,2.32
Falkland Islands (Malvinas),2013,2.32
Falkland Islands (Malvinas),2014,2.32
Falkland Islands (Malvinas),2015,3.02
Falkland Islands (Malvinas),2016,3.02
Falkland Islands (Malvinas),2017,3.02
Falkland Islands (Malvinas),2018,3.02
Falkland Islands (Malvinas),2019,3.02
Falkland Islands (Malvinas),2020,3.02
Faroe Islands,2011,35.71
Faroe Islands,2012,47.91
Faroe Islands,2013,47.91
Faroe Islands,2014,41.61
Faroe Islands,2015,41.91
Faroe Islands,2016,41.61
Faroe Islands,2017,41.61
Faroe Islands,2018,56.05
Faroe Islands,2019,52.71
Faroe Islands,2020,59.88
Fiji,2011,137.96
Fiji,2012,182.7
Fiji,2013,182.07
Fiji,2014,182.6
Fiji,2015,184.03
Fiji,2016,186.03
Fiji,2017,200.54
Fiji,2018,202.88
Fiji,2019,202.93
Fiji,2020,203.08
Finland,2011,5282
Finland,2012,5122
Finland,2013,5254
Finland,2014,5170
Finland,2015,6168
Finland,2016,3938
Finland,2017,7628
Finland,2018,7571.53
Finland,2019,8006
Finland,2020,3626.3
France,2011,31526.73
France,2012,30256.38
France,2013,38693.25
France,2014,26272.93
France,2015,28940.52
France,2016,31949
France,2017,40071.44
France,2018,33836.3
France,2019,44420.75
France,2020,55366.29
French Guiana,2011,156.58
French Guiana,2012,157.04
French Guiana,2013,157.29
French Guiana,2014,157.4
French Guiana,2015,167.19
French Guiana,2016,167.19
French Guiana,2017,167.25
French Guiana,2018,167.36
French Guiana,2019,170.49
French Guiana,2020,178.73
French Polynesia,2011,58.66
French Polynesia,2012,61.16
French Polynesia,2013,64.56
French Polynesia,2014,72.26
French Polynesia,2015,75.56
French Polynesia,2016,79.26
French Polynesia,2017,83.08
French Polynesia,2018,85.28
French Polynesia,2019,88.88
French Polynesia,2020,88.88
Gabon,2011,18.6
Gabon,2012,18.6
Gabon,2013,34.6
Gabon,2014,34.6
Gabon,2015,35.8
Gabon,2016,35.89
Gabon,2017,35.89
Gabon,2018,35.89
Gabon,2019,35.89
Gabon,2020,35.89
Gambia,2011,2.01
Gambia,2012,3.49
Gambia,2013,3.8
Gambia,2014,3.32
Gambia,2015,3.38
Gambia,2016,3.39
Gambia,2017,3.39
Gambia,2018,3.39
Gambia,2019,3.39
Gambia,2020,3.39
Georgia,2011,273.42
Georgia,2012,279.87
Georgia,2013,2733.81
Georgia,2014,2871.67
Georgia,2015,2876.97
Georgia,2016,2918.58
Georgia,2017,3160.84
Georgia,2018,3270.38
Georgia,2019,3646.24
Georgia,2020,3821.24
Germany,2011,63353
Germany,2012,20549.5
Germany,2013,49449
Germany,2014,56467
Germany,2015,97851
Germany,2016,20816.5
Germany,2017,60017
Germany,2018,112194
Germany,2019,72398
Germany,2020,129362.5
Ghana,2011,124.77
Ghana,2012,124.77
Ghana,2013,168.27
Ghana,2014,172
Ghana,2015,1623.76
Ghana,2016,1630.24
Ghana,2017,1639.78
Ghana,2018,1673.23
Ghana,2019,1680.05
Ghana,2020,1686.59
Greece,2011,4045
Greece,2012,6570
Greece,2013,6052
Greece,2014,5589
Greece,2015,3998
Greece,2016,3951
Greece,2017,6345.61
Greece,2018,6518.1
Greece,2019,9922.66
Greece,2020,10886.87
Greenland,2011,68.8
Greenland,2012,91.3
Greenland,2013,91.3
Greenland,2014,91.3
Greenland,2015,91.3
Greenland,2016,91.3
Greenland,2017,91.3
Greenland,2018,91.94
Greenland,2019,91.94
Greenland,2020,91.94
Grenada,2011,1.07
Grenada,2012,1.11
Grenada,2013,1.32
Grenada,2014,1.5
Grenada,2015,2
Grenada,2016,2.99
Grenada,2017,3.08
Grenada,2018,3.46
Grenada,2019,4.07
Grenada,2020,4.07
Guadeloupe,2011,79.18
Guadeloupe,2012,56.88
Guadeloupe,2013,117.48
Guadeloupe,2014,113.98
Guadeloupe,2015,121.08
Guadeloupe,2016,121.38
Guadeloupe,2017,63.2
Guadeloupe,2018,67.2
Guadeloupe,2019,158.3
Guadeloupe,2020,162.72
Guam,2011,0.14
Guam,2012,0.32
Guam,2013,0.81
Guam,2014,1.44
Guam,2015,31.95
Guam,2016,34.93
Guam,2017,34.93
Guam,2018,35.06
Guam,2019,35.06
Guam,2020,35.06
Guatemala,2011,530.78
Guatemala,2012,1514.73
Guatemala,2013,1646.46
Guatemala,2014,775.75
Guatemala,2015,1278.29
Guatemala,2016,1767.11
Guatemala,2017,1852.9
Guatemala,2018,522.5
Guatemala,2019,1880.38
Guatemala,2020,1880.33
Guinea,2011,128.82
Guinea,2012,129.02
Guinea,2013,131.99
Guinea,2014,131.99
Guinea,2015,381.89
Guinea,2016,381.9
Guinea,2017,381.9
Guinea,2018,382.3
Guinea,2019,382.3
Guinea,2020,382.3
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,0.31
Guinea-Bissau,2016,0.31
Guinea-Bissau,2017,0.31
Guinea-Bissau,2018,1.17
Guinea-Bissau,2019,1.17
Guinea-Bissau,2020,1.17
Guyana,2011,54.17
Guyana,2012,54.66
Guyana,2013,55.15
Guyana,2014,55.81
Guyana,2015,56.42
Guyana,2016,46.86
Guyana,2017,48.36
Guyana,2018,52.01
Guyana,2019,54.08
Guyana,2020,54.08
Haiti,2011,57.13
Haiti,2012,57.44
Haiti,2013,57.69
Haiti,2014,57.8
Haiti,2015,58.7
Haiti,2016,58.21
Haiti,2017,58.74
Haiti,2018,80.71
Haiti,2019,80.71
Haiti,2020,80.71
Honduras,2011,559.69
Honduras,2012,568.57
Honduras,2013,588.65
Honduras,2014,936
Honduras,2015,1366.82
Honduras,2016,922.35
Honduras,2017,1023.82
Honduras,2018,1059.82
Honduras,2019,1743.52
Honduras,2020,1855.42
Hungary,2011,890
Hungary,2012,490
Hungary,2013,749
Hungary,2014,1024
Hungary,2015,1076.5
Hungary,2016,1048
Hungary,2017,1194
Hungary,2018,1600.5
Hungary,2019,873.5
Hungary,2020,2812.76
Iceland,2011,2549
Iceland,2012,2542.64
Iceland,2013,2651.92
Iceland,2014,2653.14
Iceland,2015,2657.54
Iceland,2016,2658.53
Iceland,2017,2081.47
Iceland,2018,1061.96
Iceland,2019,979.42
Iceland,2020,979.42
India,2011,55353.62
India,2012,26108.13
India,2013,11449.79
India,2014,33089.3
India,2015,51882.98
India,2016,46689.57
India,2017,89066.41
India,2018,85708.31
India,2019,63174.23
India,2020,91957.95
Indonesia,2011,7147.7
Indonesia,2012,7490.73
Indonesia,2013,6821.42
Indonesia,2014,7148.26
Indonesia,2015,3804.07
Indonesia,2016,3979.21
Indonesia,2017,7839.22
Indonesia,2018,9772.45
Indonesia,2019,3730.12
Indonesia,2020,8439.42
Iran (Islamic Republic of),2011,8850.95
Iran (Islamic Republic of),2012,9768.87
Iran (Islamic Republic of),2013,1290.28
Iran (Islamic Republic of),2014,1944.72
Iran (Islamic Republic of),2015,11442.38
Iran (Islamic Republic of),2016,11642.71
Iran (Islamic Republic of),2017,12398.04
Iran (Islamic Republic of),2018,1868.94
Iran (Islamic Republic of),2019,12564.46
Iran (Islamic Republic of),2020,12663.13
Iraq,2011,2274.34
Iraq,2012,1865.34
Iraq,2013,1894.84
Iraq,2014,1901.84
Iraq,2015,2310.84
Iraq,2016,2310.84
Iraq,2017,2310.84
Iraq,2018,2490.34
Iraq,2019,2490.34
Iraq,2020,2490.34
Ireland,2011,1867.24
Ireland,2012,1999.09
Ireland,2013,2312.25
Ireland,2014,2583.01
Ireland,2015,2751.18
Ireland,2016,608.08
Ireland,2017,3674.2
Ireland,2018,755.63
Ireland,2019,4536.32
Ireland,2020,4649
Israel,2011,218.6
Israel,2012,265.6
Israel,2013,65.9
Israel,2014,102.74
Israel,2015,813.01
Israel,2016,934.51
Israel,2017,1037.51
Israel,2018,85.51
Israel,2019,429.51
Israel,2020,524.55
Italy,2011,40824.22
Italy,2012,39430.72
Italy,2013,47327.85
Italy,2014,31778.85
Italy,2015,29159.9
Italy,2016,50835.9
Italy,2017,38179.36
Italy,2018,22291.21
Italy,2019,24403.69
Italy,2020,29649.7
Jamaica,2011,95.33
Jamaica,2012,95.63
Jamaica,2013,76.13
Jamaica,2014,78.13
Jamaica,2015,80.53
Jamaica,2016,161.63
Jamaica,2017,189.63
Jamaica,2018,189.63
Jamaica,2019,226.63
Jamaica,2020,226.63
Japan,2011,36969.5
Japan,2012,18458
Japan,2013,46074.5
Japan,2014,53223
Japan,2015,36750.5
Japan,2016,33415
Japan,2017,35181.5
Japan,2018,89508.5
Japan,2019,99205.5
Japan,2020,99557.49
Jordan,2011,17.2
Jordan,2012,17.5
Jordan,2013,17.03
Jordan,2014,17.12
Jordan,2015,153.14
Jordan,2016,523.65
Jordan,2017,273.65
Jordan,2018,146.65
Jordan,2019,410.89
Jordan,2020,1902.92
Kazakhstan,2011,2277.58
Kazakhstan,2012,2581.7
Kazakhstan,2013,2608.06
Kazakhstan,2014,2805.22
Kazakhstan,2015,2893.78
Kazakhstan,2016,2951.08
Kazakhstan,2017,3015.14
Kazakhstan,2018,3189.28
