Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
"Bahrain,2007,100,100,0,,0,20.42,0,0,0,157924.5,10.31,23000,,8.293960448,20976.44229,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2008,100,100,0.61,,0,21.45,0,0,0,154979.23,10.35,24760.00023,,6.245010775,23066.45098,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2009,100,100,0.57,,0,21.21,0,0,0,144448.34,9.7,24719.99931,,2.539885936,19355.92101,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2010,100,100,0.55,,0,22.39,0,0,0,141914.1,9.59,25969.99931,,4.334299173,20722.07049,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2011,100,100,0.54,,0,22.88,0,0,0,140596.47,9.42,26020.00046,,1.983515012,22514.20272,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2012,100,100,0.92,,0,23.29,0,0,0,149451.38,8.64,27170.00008,,3.72810843,23654.36959,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2013,100,100,0.9,,0,24.36,0,0,0,161365.53,9.54,28850.00038,,5.41683981,24744.29696,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2014,100,100,4.26,,0,25.62,0,0.01,0.03901678,153929.6,8.77,30280.00069,,4.350390853,24989.43753,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2015,100,100,4.15,,0,26.77,0,0.01,0.037341297,149472.8,9.05,30579.99992,,2.485378558,22634.08565,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2016,100,100,4.69,,0,26.8,0,0.01,0.037299518,144113.94,8.62,30299.99924,,3.558128119,22608.45256,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2017,100,100,4.48,,0,27.47,0,0.01,0.036390103,143466.25,8.33,30520.00046,,4.290949778,23742.93734,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2018,100,100,4.48,,0,27.77,0,0.01,0.03599712,142291.5,8.27,30809.99947,,2.136701347,24085.95599,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2019,100,100,6.11,,0,31.43,0,0.01,0.031806614,155398.47,8.73,33259.99832,,2.141376784,23551.93009,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bahrain,2020,100,100,6.13,,,29.85,0,0.01,0.03348962,156095.8,,,,-5.085180213,20409.9528,""2,239"",765,26.0667,50.5577",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2000,32,8.3,1.8,3010000,59.06,13.93,0,0.94,6.3214526,1053.6212,3.14,21650,1.6270727,5.293294718,418.0689421,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2001,35.032646,8.3,1.77,,55.82,15.41,0,0.98,5.9792557,1181.6239,3.27,25780,1.8750032,5.077287776,415.0344043,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2002,37.85107,8.4,1.74,32180000,54.33,16.55,0,1.05,5.9659085,1163.1385,3.23,27430.00031,1.3622075,3.83312394,413.0802826,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2003,40.66426,8.6,1.71,46690000,52.62,17.47,0,1.12,6.0247445,1208.1465,3.2,28629.99916,1.2784041,4.739567399,446.3106757,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2004,40.6,8.9,1.69,17170000,52.05,22.05,0,1.21,5.2020636,1261.467,3.1,30530.00069,1.2296964,5.23953291,475.2919302,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2005,44.23,9.2,1.67,39380000,50.66,24.15,0,1.28,5.033425,1345.851,3.05,32709.99908,1.1353458,6.535944941,499.4619402,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2006,50.5251,9.8,1.67,20000,48.69,27.86,0,1.39,4.7521367,1438.764,3.05,35900.00153,1.0463095,6.671904981,509.6401899,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2007,46.5,10.3,1.66,50500000,47.19,28.45,0,0.76,2.6018488,1458.1193,2.98,37990.00168,1.0207374,7.058599357,558.0518407,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2008,54.735516,11,1.68,10000,45.2,31.36,0,0.96,2.970297,1528.589,2.94,41580.00183,1.2218128,6.013789759,634.9870697,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2009,57.568848,11.8,1.72,26970000,43.1,34.6,0,0.47,1.3401768,1660.9723,2.94,44750,0.5117601,5.045124794,702.2644196,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2010,55.26,12.7,1.8,180000,40.28,37.65,0,0.84,2.182385,1685.9304,2.93,50580.00183,0.8648932,5.571788188,781.1535777,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2011,59.6,13.7,1.79,236740000,38.41,40.67,0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946,6.464379123,861.7621622,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2012,66.15557,14.7,1.92,149130000,37.31,44.91,0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867,6.521458781,883.1171296,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2013,61.5,15.8,2.16,112940000,37.08,48.94,0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019,6.013605658,981.8608514,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2014,62.4,17.1,2.3,90490000,35.32,51.78,0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162,6.061059359,1118.873808,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2015,74.90374,18.3,2.45,7700000,31.93,54.76,0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855,6.552639879,1248.45331,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2016,75.92,19.3,2.52,418430000,30.49,63.57,0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975,7.113478213,1401.564635,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2017,88,20.6,2.65,246620000,28.36,67.59,0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443,7.284174423,1563.767819,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2018,91.8,21.9,2.72,235500000,26.88,72.56,0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175,7.86375358,1698.132081,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2019,92.2,23.4,2.93,137390000,24.75,78.37,0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287,8.152684149,1855.740094,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
"Bangladesh,2020,96.2,25,3.12,,,74.41,0,1.31,1.7300581,2730.078,,,0.6580818,3.509135882,1961.613749,""1,265"",148460,23.684994,90.356331",2020.0,-4.3,4221.407478,0.0,2.77,185.05
Barbados,2011.0,-0.673289183,16458.35321,0.0,1.25,0.0
Barbados,2012.0,-0.455606178,16249.67395,0.0,1.5,0.0
Barbados,2013.0,-1.406563965,16451.27931,0.0,1.7,0.0
Barbados,2014.0,-0.124547101,16489.07224,0.01,6.5,0.0
Barbados,2015.0,2.448701961,16524.8995,0.01,9.0,0.08
Barbados,2016.0,2.478698683,16900.04829,0.02,2.2,8.86
Barbados,2017.0,0.475110679,17391.66891,0.03,21.2,0.0
Barbados,2018.0,-0.580333154,17745.25537,0.03,22.2,0.05
Barbados,2019.0,-0.096135553,18148.49785,0.04,35.2,34.1
Barbados,2020.0,-18.9795097,15373.8547,0.07,5.2,0.0
Belarus,2011.0,5.37870745,6527.173869,0.12,35.13,206.91
Belarus,2012.0,1.687135536,6953.132515,0.16,55.4,2.95
Belarus,2013.0,1.003470841,7998.125239,0.29,74.3,0.26
Belarus,2014.0,1.726384854,8341.399679,0.27,81.0,61.33
Belarus,2015.0,-3.829570558,5967.052204,0.29,96.7,0.02
Belarus,2016.0,-2.526446436,5039.681886,0.4,222.16,0.13
Belarus,2017.0,2.5321835,5785.670673,0.75,228.06,0.12
Belarus,2018.0,3.149197594,6360.062473,0.81,389.76,15.6
Belarus,2019.0,1.4,6837.717826,0.94,414.66,155.65
Belarus,2020.0,-0.9,6424.152176,1.27,348.3,0.0
Belgium,2011.0,1.694513899,47348.52502,8.31,3459.6,0.0
Belgium,2012.0,0.739217283,44673.11588,10.51,5014.1,405.93
Belgium,2013.0,0.459242193,46744.66254,11.71,1004.1,0.0
Belgium,2014.0,1.578533143,47700.54036,12.21,2663.25,0.0
Belgium,2015.0,2.041459009,40991.80814,14.45,6362.8,294.36
Belgium,2016.0,1.266686409,41984.10303,14.25,6737.15,1378.73
Belgium,2017.0,1.619580278,44089.31009,15.8,2360.3,0.0
Belgium,2018.0,1.819203664,47519.5531,17.17,2205.3,344.49
Belgium,2019.0,2.149559681,46591.49161,19.47,7350.35,0.0
Belgium,2020.0,-5.65965987,45159.34822,23.46,11187.47,0.0
Belize,2011.0,1.918252014,4423.496842,0.29,83.51,0.0
Belize,2012.0,2.421763142,4505.600593,0.27,84.58,0.0
Belize,2013.0,1.294084755,4568.641228,0.3,84.61,0.0
Belize,2014.0,4.037695674,4718.436581,0.32,86.08,0.0
Belize,2015.0,2.637862422,4770.232656,0.31,86.57,0.02
Belize,2016.0,-0.033233632,4856.973249,0.32,102.57,1.69
Belize,2017.0,1.813682033,4945.857699,0.41,110.57,0.01
Belize,2018.0,2.906069731,5001.422157,0.4,110.85,15.95
Belize,2019.0,1.762797913,5078.809944,0.47,103.0,0.26
Belize,2020.0,-14.01053215,4115.177008,0.24,103.05,0.0
Benin,2011.0,2.963752919,1130.273251,0.0,0.5,0.37
Benin,2012.0,4.811223316,1145.140105,0.0,0.5,0.08
Benin,2013.0,7.191433721,1251.209767,0.0,0.5,0.0
Benin,2014.0,6.357679098,1291.410185,0.0,0.7,12.89
Benin,2015.0,1.77815106,1076.796698,0.0,1.7,566.9
Benin,2016.0,3.339673426,1087.287331,0.0,3.4,1.28
Benin,2017.0,5.671555469,1136.593872,0.0,3.4,268.46
Benin,2018.0,6.697259461,1241.825298,0.0,3.4,1.94
Benin,2019.0,6.865687336,1219.515506,0.01,3.4,0.03
Benin,2020.0,3.8487924,1291.040972,0.01,3.44,0.0
Bermuda,2011.0,-3.742744317,97774.16207,0.0,3.44,0.0
Bermuda,2012.0,-5.305299107,98431.86518,0.0,3.44,0.0
Bermuda,2013.0,-0.279708545,99471.6389,0.0,3.44,0.0
Bermuda,2014.0,-3.701067594,98467.68399,0.0,3.44,0.0
Bermuda,2015.0,0.7755297,102005.6256,0.0,3.44,0.0
Bermuda,2016.0,-0.657206304,106885.8785,0.0,3.44,0.0
Bermuda,2017.0,3.611419837,111820.5815,0.0,3.44,0.0
Bermuda,2018.0,-0.4328013,113023.1856,0.0,3.44,0.0
Bermuda,2019.0,0.459889943,117098.4463,0.0,3.44,0.0
Bermuda,2020.0,-6.344080246,107079.4798,0.0,3.44,0.0
Bhutan,2011.0,7.982617041,2563.261224,6.97,156.38,0.08
Bhutan,2012.0,5.118400858,2538.949519,6.74,156.38,3.51
Bhutan,2013.0,2.119972633,2472.724753,7.53,156.38,36.93
Bhutan,2014.0,5.77649568,2652.225654,7.15,156.38,2.0
Bhutan,2015.0,6.642232105,2752.630172,7.73,174.98,126.11
Bhutan,2016.0,8.127033538,2930.574923,7.88,174.98,0.05
Bhutan,2017.0,4.651834675,3286.596744,7.65,174.98,0.02
Bhutan,2018.0,3.055129837,3243.477437,6.89,175.22,0.11
Bhutan,2019.0,5.755169995,3322.863329,8.95,2335.22,0.7
Bhutan,2020.0,-10.07634112,3000.779327,8.95,2335.22,0.0
Bosnia and Herzegovina,2011.0,0.959511247,5092.554723,4.34,1700.56,64.99
Bosnia and Herzegovina,2012.0,-0.821836474,4777.066914,4.17,18.56,0.92
Bosnia and Herzegovina,2013.0,2.349856663,5129.663534,7.16,173.41,93.87
Bosnia and Herzegovina,2014.0,1.153851092,5330.355075,5.89,1719.17,158.64
Bosnia and Herzegovina,2015.0,3.089164152,4729.689959,5.5,1725.41,6.29
Bosnia and Herzegovina,2016.0,3.149806916,4994.971551,5.62,191.66,3.62
Bosnia and Herzegovina,2017.0,3.171434875,5394.268944,3.78,1808.3,80.41
Bosnia and Herzegovina,2018.0,3.740071092,6070.349081,6.48,1885.99,1.3
Bosnia and Herzegovina,2019.0,2.831002603,6119.762345,6.31,1932.11,20.09
Bosnia and Herzegovina,2020.0,-3.196950134,6079.738285,4.9,1954.65,0.0
Botswana,2011.0,6.048361455,7617.310041,0.0,0.17,0.08
Botswana,2012.0,4.456144471,7050.573472,0.0,1.62,0.46
Botswana,2013.0,11.34339697,7224.912737,0.0,1.72,0.0
Botswana,2014.0,4.149262255,7495.220866,0.0,1.86,2.55
Botswana,2015.0,-5.717682557,6402.910183,0.0,2.15,0.0
Botswana,2016.0,7.036896951,6982.917492,0.0,3.28,0.01
Botswana,2017.0,4.00344974,7296.092142,0.0,3.85,0.02
Botswana,2018.0,3.98039539,7503.878588,0.01,3.91,0.01
Botswana,2019.0,2.992737635,7203.064221,0.01,6.11,0.0
Botswana,2020.0,-8.492893511,6404.899932,0.01,6.14,0.0
Brazil,2011.0,3.974423079,13245.38737,462.32,92917.65,4589.3
Brazil,2012.0,1.921175985,12370.22325,454.78,96117.26,11601.62
Brazil,2013.0,3.00482267,12300.38671,436.84,20455.38,2767.62
Brazil,2014.0,0.50395574,12112.83496,430.82,106445.89,2546.5
Brazil,2015.0,-3.545763393,8813.989806,428.81,18456.69,2825.75
Brazil,2016.0,-3.275916906,8710.06329,463.37,24724.92,1863.32
Brazil,2017.0,1.322869054,9928.675897,464.4,5478.12,3232.58
Brazil,2018.0,1.783666761,9151.381732,492.66,33260.64,1523.48
Brazil,2019.0,1.411152985,8897.552966,512.59,50413.1,1864.91
Brazil,2020.0,-4.059048273,6796.844542,520.01,60046.56,0.1
Bulgaria,2011.0,2.10120575,7849.165283,3.89,1150.0,271.58
Bulgaria,2012.0,0.754930386,7432.478766,5.25,3121.0,56.13
Bulgaria,2013.0,-0.560493966,7681.93462,6.91,1070.0,0.0
Bulgaria,2014.0,0.966869032,7901.785876,7.39,1204.0,0.0
Bulgaria,2015.0,3.428054914,7074.681023,8.75,1239.0,0.0
Bulgaria,2016.0,3.039825276,7569.478815,7.04,1254.0,0.0
Bulgaria,2017.0,2.76217096,8366.293221,6.13,3393.78,0.0
Bulgaria,2018.0,2.684576131,9446.700772,9.38,3416.21,76.31
Bulgaria,2019.0,4.037592082,9879.268533,7.49,2792.29,0.0
Bulgaria,2020.0,-4.387149834,10079.20338,7.47,2817.29,0.99
Burkina Faso,2011.0,6.622562613,751.1727704,0.09,37.8,0.03
Burkina Faso,2012.0,6.45267238,758.000427,0.11,37.8,1.48
Burkina Faso,2013.0,5.792584845,787.4694383,0.12,38.45,32.45
Burkina Faso,2014.0,4.326845615,792.8462374,0.1,39.15,38.41
Burkina Faso,2015.0,3.921228794,653.3272681,0.1,40.9,0.18
Burkina Faso,2016.0,5.957976708,688.2506963,0.16,33.9,29.28
Burkina Faso,2017.0,6.203489411,734.996268,0.16,79.7,20.81
Burkina Faso,2018.0,6.604569068,804.5005378,0.23,94.7,35.13
Burkina Faso,2019.0,5.688115149,796.1152068,0.21,97.79,45.33
Burkina Faso,2020.0,1.93032489,857.9327297,0.21,97.79,100.25
Burundi,2011.0,4.032602496,249.5779794,0.13,55.55,0.01
Burundi,2012.0,4.446708222,252.3588707,0.14,56.35,6.19
Burundi,2013.0,4.924195261,256.9756526,0.15,57.35,96.64
Burundi,2014.0,4.240651644,274.8578362,0.15,57.55,140.9
Burundi,2015.0,-3.900003086,305.5496525,0.15,57.85,2.49
Burundi,2016.0,-0.600020001,260.5652208,0.16,58.85,0.05
Burundi,2017.0,0.500009999,253.8263541,0.21,57.38,16.93
Burundi,2018.0,1.609933082,238.783467,0.17,57.38,10.18
Burundi,2019.0,1.842476677,228.2135892,0.24,57.38,89.84
Burundi,2020.0,0.297577119,238.9907259,0.24,57.38,11.18
Cambodia,2011.0,7.069569946,882.275614,0.18,38.34,1.11
Cambodia,2012.0,7.313345505,950.880346,0.86,263.96,0.72
Cambodia,2013.0,7.356665149,1013.420536,1.26,715.13,428.34
Cambodia,2014.0,7.142571101,1093.495976,1.96,972.51,0.42
Cambodia,2015.0,6.965797815,1162.904995,2.16,965.59,8.15
Cambodia,2016.0,6.933313973,1269.591499,2.81,141.69,156.64
